2142,97,0
2143,97,0
2144,97,0
2145,97,0
2146,97,0
2147,97,0
2148,97,0
2149,97,0
2150,97,0
2151,122,0
2152,122,0
2153,122,0
2154,122,0
2155,122,0
2156,122,0
2157,122,0
2158,122,0
2159,122,0
2160,122,0
2161,122,0
2162,122,0
2163,122,0
2164,122,0
2165,122,0
2166,122,0
2167,122,0
2168,122,0
2169,122,0
2170,122,0
2171,122,0
2172,122,0
2173,122,0
2174,122,0
2175,122,0
2176,122,0
2177,122,0
2178,122,0
2179,122,0
2180,122,0
2181,122,0
2182,122,0
2183,122,0
2184,122,0
2185,122,0
2186,122,0
2187,122,0
2188,122,0
2189,122,0
2190,122,0
2191,122,0
2192,122,0
2193,122,0
2194,122,0
2195,122,0
2196,122,0
2197,122,0
2198,122,0
2199,122,0
2200,122,0
2201,122,0
2202,122,0
2203,122,0
2204,122,0
2205,122,0
2206,122,0
2207,122,0
2208,122,0
2209,122,0
2210,122,0
2211,122,0
2212,122,0
2213,122,0
2214,122,0
2215,122,0
2216,122,0
2217,122,0
2218,122,0
2219,122,0
2220,122,0
2221,122,0
2222,122,0
2223,122,0
2224,122,0
2225,122,0
2226,122,0
2227,122,0
2228,122,0
2229,122,0
2230,122,0
2231,122,0
2232,122,0
2233,122,0
2234,122,0
2235,122,0
2236,122,0
2237,122,0
2238,122,0
2239,122,0
2240,122,0
2241,122,0
2242,122,0
2243,122,0
2244,122,0
2245,122,0
2246,122,0
2247,122,0
2248,122,0
2249,122,0
2250,122,0
2251,122,0
2252,122,0
2253,122,0
2254,122,0
2255,122,0
2256,122,0
2257,122,0
2258,122,0
2259,122,0
2260,122,0
2261,122,0
2262,122,0
2263,122,0
2264,122,0
2265,122,0
2266,122,0
2267,122,0
2268,122,0
2269,122,0
2270,122,0
2271,122,0
2272,122,0
2273,122,0
2274,122,0
2275,122,0
2276,122,0
2277,122,0
2278,122,0
2279,122,0
2280,122,0
2281,122,0
2282,122,0
2283,122,0
2284,122,0
2285,122,0
2286,122,0
2287,122,0
2288,122,0
2289,122,0
2290,122,0
2291,122,0
2292,136,0
2293,136,0
2294,136,0
2295,136,0
2296,136,0
2297,136,0
2298,136,0
2299,136,0
2300,136,0
2301,136,0
2302,136,0
2303,136,0
2304,136,0
2305,136,0
2306,136,0
2307,136,0
2308,136,0
2309,136,0
2310,136,0
2311,136,0
2312,136,0
2313,136,0
2314,136,0
2315,136,0
2316,136,0
2317,136,0
2318,136,0
2319,136,0
2320,136,0
2321,136,0
2322,136,0
2323,136,0
2324,136,0
2325,136,0
2326,136,0
2327,136,0
2328,136,0
2329,136,0
2330,136,0
2331,136,0
2332,136,0
2333,136,0
2334,136,0
2335,136,0
2336,136,0
2337,136,0
2338,136,0
2339,136,0
2340,136,0
2341,136,0
2342,136,0
2343,136,0
2344,136,0
2345,136,0
2346,136,0
2347,136,0
2348,136,0
2349,136,0
2350,136,0
2351,136,0
2352,136,0
2353,136,0
2354,136,0
2355,136,0
2356,136,0
2357,136,0
2358,136,0
2359,136,0
2360,136,0
2361,136,0
2362,136,0
2363,136,0
2364,136,0
2365,136,0
2366,136,0
2367,136,0
2368,136,0
2369,136,0
2370,136,0
2371,136,0
2372,136,0
2373,136,0
2374,136,0
2375,136,0
2376,136,0
2377,136,0
2378,136,0
2379,136,0
2380,136,0
2381,136,0
2382,136,0
2383,136,0
2384,136,0
2385,136,0
2386,136,0
2387,136,0
2388,136,0
2389,136,0
2390,136,0
2391,136,0
2392,136,0
2393,136,0
2394,136,0
2395,136,0
2396,136,0
2397,136,0
2398,136,0
2399,136,0
2400,136,0
2401,136,0
2402,136,0
2403,136,0
2404,136,0
2405,136,0
2406,136,0
2407,136,0
2408,136,0
2409,136,0
2410,136,0
2411,136,0
2412,136,0
2413,136,0
2414,136,0
2415,136,0
2416,136,0
2417,136,0
2418,136,0
2419,136,0
2420,136,0
2421,136,0
2422,136,0
2423,136,0
2424,136,0
2425,136,0
2426,136,0
2427,136,0
2428,136,0
2429,136,0
2430,136,0
2431,136,0
2432,143,0
2433,143,0
2434,143,0
2435,143,0
2436,143,0
2437,143,0
2438,143,0
2439,143,0
2440,143,0
2441,143,0
2442,143,0
2443,143,0
2444,143,0
2445,143,0
2446,143,0
2447,143,0
2448,143,0
2449,143,0
2450,143,0
2451,143,0
2452,143,0
2453,143,0
2454,143,0
2455,143,0
2456,143,0
2457,143,0
2458,143,0
2459,143,0
2460,143,0
2461,143,0
2462,143,0
2463,143,0
2464,143,0
2465,143,0
2466,143,0
2467,143,0
2468,143,0
2469,143,0
2470,143,0
2471,143,0
2472,143,0
2473,143,0
2474,143,0
2475,143,0
2476,143,0
2477,143,0
2478,143,0
2479,143,0
2480,143,0
2481,143,0
2482,143,0
2483,143,0
2484,143,0
2485,143,0
2486,143,0
2487,143,0
2488,143,0
2489,143,0
2490,143,0
2491,143,0
2492,143,0
2493,143,0
2494,143,0
2495,143,0
2496,143,0
2497,143,0
2498,143,0
2499,143,0
2500,143,0
2501,143,0
2502,143,0
2503,143,0
2504,143,0
2505,143,0
2506,143,0
2507,143,0
2508,143,0
2509,143,0
2510,143,0
2511,143,0
2512,143,0
2513,143,0
2514,143,0
2515,143,0
2516,143,0
2517,143,0
2518,143,0
2519,143,0
2520,143,0
2521,143,0
2522,143,0
2523,143,0
2524,143,0
2525,143,0
2526,143,0
2527,143,0
2528,143,0
2529,143,0
2530,143,0
2531,143,0
2532,143,0
2533,143,0
2534,143,0
2535,143,0
2536,143,0
2537,143,0
2538,143,0
2539,143,0
2540,143,0
2541,143,0
2542,143,0
2543,143,0
2544,143,0
2545,143,0
2546,143,0
2547,143,0
2548,143,0
2549,143,0
2550,143,0
2551,143,0
2552,143,0
2553,143,0
2554,143,0
2555,143,0
2556,143,0
2557,143,0
2558,143,0
2559,143,0
2560,143,0
2561,143,0
2562,143,0
2563,143,0
2564,143,0
2565,143,0
2566,143,0
2567,143,0
2568,143,0
2569,143,0
2570,143,0
2571,143,0
2572,143,0
2573,146,0
2574,146,0
2575,146,0
2576,146,0
2577,146,0
2578,146,0
2579,146,0
2580,146,0
2581,146,0
2582,146,0
2583,146,0
2584,146,0
2585,146,0
2586,146,0
2587,146,0
2588,146,0
2589,146,0
2590,146,0
2591,146,0
2592,146,0
2593,146,0
2594,146,0
2595,146,0
2596,146,0
2597,146,0
2598,146,0
2599,146,0
2600,146,0
2601,146,0
2602,146,0
2603,146,0
2604,146,0
2605,146,0
2606,146,0
2607,146,0
2608,146,0
2609,146,0
2610,146,0
2611,146,0
2612,146,0
2613,146,0
2614,146,0
2615,146,0
2616,146,0
2617,146,0
2618,146,0
2619,146,0
2620,146,0
2621,146,0
2622,146,0
2623,146,0
2624,146,0
2625,146,0
2626,146,0
2627,146,0
2628,146,0
2629,146,0
2630,146,0
2631,146,0
2632,146,0
2633,146,0
2634,146,0
2635,146,0
2636,146,0
2637,146,0
2638,146,0
2639,146,0
2640,146,0
2641,146,0
2642,146,0
2643,146,0
2644,146,0
2645,146,0
2646,146,0
2647,146,0
2648,146,0
2649,146,0
2650,146,0
2651,146,0
2652,146,0
2653,146,0
2654,146,0
2655,146,0
2656,146,0
2657,146,0
2658,146,0
2659,146,0
2660,146,0
2661,146,0
2662,146,0
2663,146,0
2664,146,0
2665,146,0
2666,146,0
2667,146,0
2668,146,0
2669,146,0
2670,146,0
2671,146,0
2672,146,0
2673,146,0
2674,146,0
2675,146,0
2676,146,0
2677,146,0
2678,146,0
2679,146,0
2680,146,0
2681,146,0
2682,146,0
2683,146,0
2684,146,0
2685,146,0
2686,146,0
2687,146,0
2688,146,0
2689,146,0
2690,146,0
2691,146,0
2692,146,0
2693,146,0
2694,146,0
2695,146,0
2696,146,0
2697,146,0
2698,146,0
2699,146,0
2700,146,0
2701,146,0
2702,146,0
2703,146,0
2704,146,0
2705,146,0
2706,146,0
2707,146,0
2708,146,0
2709,146,0
2710,146,0
2711,146,0
2712,146,0
2713,146,0
2714,144,0
2715,144,0
2716,144,0
2717,144,0
2718,144,0
2719,144,0
2720,144,0
2721,144,0
2722,144,0
2723,144,0
2724,144,0
2725,144,0
2726,144,0
2727,144,0
2728,144,0
2729,144,0
2730,144,0
2731,144,0
2732,144,0
2733,144,0
2734,144,0
2735,144,0
2736,144,0
2737,144,0
2738,144,0
2739,144,0
2740,144,0
2741,144,0
2742,144,0
2743,144,0
2744,144,0
2745,144,0
2746,144,0
2747,144,0
2748,144,0
2749,144,0
2750,144,0
2751,144,0
2752,144,0
2753,144,0
2754,144,0
2755,144,0
2756,144,0
2757,144,0
2758,144,0
2759,144,0
2760,144,0
2761,144,0
2762,144,0
2763,144,0
2764,144,0
2765,144,0
2766,144,0
2767,144,0
2768,144,0
2769,144,0
2770,144,0
2771,144,0
2772,144,0
2773,144,0
2774,144,0
2775,144,0
2776,144,0
2777,144,0
2778,144,0
2779,144,0
2780,144,0
2781,144,0
2782,144,0
2783,144,0
2784,144,0
2785,144,0
2786,144,0
2787,144,0
2788,144,0
2789,144,0
2790,144,0
2791,144,0
2792,144,0
2793,144,0
2794,144,0
2795,144,0
2796,144,0
2797,144,0
2798,144,0
2799,144,0
2800,144,0
2801,144,0
2802,144,0
2803,144,0
2804,144,0
2805,144,0
2806,144,0
2807,144,0
2808,144,0
2809,144,0
2810,144,0
2811,144,0
2812,144,0
2813,144,0
2814,144,0
2815,144,0
2816,144,0
2817,144,0
2818,144,0
2819,144,0
2820,144,0
2821,144,0
2822,144,0
2823,144,0
2824,144,0
2825,144,0
2826,144,0
2827,144,0
2828,144,0
2829,144,0
2830,144,0
2831,144,0
2832,144,0
2833,144,0
2834,144,0
2835,144,0
2836,144,0
2837,144,0
2838,144,0
2839,144,0
2840,144,0
2841,144,0
2842,144,0
2843,144,0
2844,144,0
2845,144,0
2846,144,0
2847,144,0
2848,144,0
2849,144,0
2850,144,0
2851,144,0
2852,144,0
2853,144,0
2854,144,0
2855,135,0
2856,135,0
2857,135,0
2858,135,0
2859,135,0
2860,135,0
2861,135,0
2862,135,0
2863,135,0
2864,135,0
2865,135,0
2866,135,0
2867,135,0
2868,135,0
2869,135,0
2870,135,0
2871,135,0
2872,135,0
2873,135,0
2874,135,0
2875,135,0
2876,135,0
2877,135,0
2878,135,0
2879,135,0
2880,135,0
2881,135,0
2882,135,0
2883,135,0
2884,135,0
2885,135,0
2886,135,0
2887,135,0
2888,135,0
2889,135,0
2890,135,0
2891,135,0
2892,135,0
2893,135,0
2894,135,0
2895,135,0
2896,135,0
2897,135,0
2898,135,0
2899,135,0
2900,135,0
2901,135,0
2902,135,0
2903,135,0
2904,135,0
2905,135,0
2906,135,0
2907,135,0
2908,135,0
2909,135,0
2910,135,0
2911,135,0
2912,135,0
2913,135,0
2914,135,0
2915,135,0
2916,135,0
2917,135,0
2918,135,0
2919,135,0
2920,135,0
2921,135,0
2922,135,0
2923,135,0
2924,135,0
2925,135,0
2926,135,0
2927,135,0
2928,135,0
2929,135,0
2930,135,0
2931,135,0
2932,135,0
2933,135,0
2934,135,0
2935,135,0
2936,135,0
2937,135,0
2938,135,0
2939,135,0
2940,135,0
2941,135,0
2942,135,0
2943,135,0
2944,135,0
2945,135,0
2946,135,0
2947,135,0
2948,135,0
2949,135,0
2950,135,0
2951,135,0
2952,135,0
2953,135,0
2954,135,0
2955,135,0
2956,135,0
2957,135,0
2958,135,0
2959,135,0
2960,135,0
2961,135,0
2962,135,0
2963,135,0
2964,135,0
2965,135,0
2966,135,0
2967,135,0
2968,135,0
2969,135,0
2970,135,0
2971,135,0
2972,135,0
2973,135,0
2974,135,0
2975,135,0
2976,135,0
2977,135,0
2978,135,0
2979,135,0
2980,135,0
2981,135,0
2982,135,0
2983,135,0
2984,135,0
2985,135,0
2986,135,0
2987,135,0
2988,135,0
2989,135,0
2990,135,0
2991,135,0
2992,135,0
2993,135,0
2994,135,0
2995,135,0
2996,116,0
2997,116,0
2998,116,0
2999,116,0
3000,116,0
3001,116,0
3002,116,0
3003,116,0
3004,116,0
3005,116,0
3006,116,0
3007,116,0
3008,116,0
3009,116,0
3010,116,0
3011,116,0
3012,116,0
3013,116,0
3014,116,0
3015,116,0
3016,116,0
3017,116,0
3018,116,0
3019,116,0
3020,116,0
3021,116,0
3022,116,0
3023,116,0
3024,116,0
3025,116,0
3026,116,0
3027,116,0
3028,116,0
3029,116,0
3030,116,0
3031,116,0
3032,116,0
3033,116,0
3034,116,0
3035,116,0
3036,116,0
3037,116,0
3038,116,0
3039,116,0
3040,116,0
3041,116,0
3042,116,0
3043,116,0
3044,116,0
3045,116,0
3046,116,0
3047,116,0
3048,116,0
3049,116,0
3050,116,0
3051,116,0
3052,116,0
3053,116,0
3054,116,0
3055,116,0
3056,116,0
3057,116,0
3058,116,0
3059,116,0
3060,116,0
3061,116,0
3062,116,0
3063,116,0
3064,116,0
3065,116,0
3066,116,0
3067,116,0
3068,116,0
3069,116,0
3070,116,0
3071,116,0
3072,116,0
3073,116,0
3074,116,0
3075,116,0
3076,116,0
3077,116,0
3078,116,0
3079,116,0
3080,116,0
3081,116,0
3082,116,0
3083,116,0
3084,116,0
3085,116,0
3086,116,0
3087,116,0
3088,116,0
3089,116,0
3090,116,0
3091,116,0
3092,116,0
3093,116,0
3094,116,0
3095,116,0
3096,116,0
3097,116,0
3098,116,0
3099,116,0
3100,116,0
3101,116,0
3102,116,0
3103,116,0
3104,116,0
3105,116,0
3106,116,0
3107,116,0
3108,116,0
3109,116,0
3110,116,0
3111,116,0
3112,116,0
3113,116,0
3114,116,0
3115,116,0
3116,116,0
3117,116,0
3118,116,0
3119,116,0
3120,116,0
3121,116,0
3122,116,0
3123,116,0
3124,116,0
3125,116,0
3126,116,0
3127,116,0
3128,116,0
3129,116,0
3130,116,0
3131,116,0
3132,116,0
3133,116,0
3134,116,0
3135,116,0
3136,91,0
3137,91,0
3138,91,0
3139,91,0
3140,91,0
3141,91,0
3142,91,0
3143,91,0
3144,91,0
3145,91,0
3146,91,0
3147,91,0
3148,91,0
3149,91,0
3150,91,0
3151,91,0
3152,91,0
3153,91,0
3154,91,0
3155,91,0
3156,91,0
3157,91,0
3158,91,0
3159,91,0
3160,91,0
3161,91,0
3162,91,0
3163,91,0
3164,91,0
3165,91,0
3166,91,0
3167,91,0
3168,91,0
3169,91,0
3170,91,0
3171,91,0
3172,91,0
3173,91,0
3174,91,0
3175,91,0
3176,91,0
3177,91,0
3178,91,0
3179,91,0
3180,91,0
3181,91,0
3182,91,0
3183,91,0
3184,91,0
3185,91,0
3186,91,0
3187,91,0
3188,91,0
3189,91,0
3190,91,0
3191,91,0
3192,91,0
3193,91,0
3194,91,0
3195,91,0
3196,91,0
3197,91,0
3198,91,0
3199,91,0
3200,91,0
3201,91,0
3202,91,0
3203,91,0
3204,91,0
3205,91,0
3206,91,0
3207,91,0
3208,91,0
3209,91,0
3210,91,0
3211,91,0
3212,91,0
3213,91,0
3214,91,0
3215,91,0
3216,91,0
3217,91,0
3218,91,0
3219,91,0
3220,91,0
3221,91,0
3222,91,0
3223,91,0
3224,91,0
3225,91,0
3226,91,0
3227,91,0
3228,91,0
3229,91,0
3230,91,0
3231,91,0
3232,91,0
3233,91,0
3234,91,0
3235,91,0
3236,91,0
3237,91,0
3238,91,0
3239,91,0
3240,91,0
3241,91,0
3242,91,0
3243,91,0
3244,91,0
3245,91,0
3246,91,0
3247,91,0
3248,91,0
3249,91,0
3250,91,0
3251,91,0
3252,91,0
3253,91,0
3254,91,0
3255,91,0
3256,91,0
3257,91,0
3258,91,0
3259,91,0
3260,91,0
3261,91,0
3262,91,0
3263,91,0
3264,91,0
3265,91,0
3266,91,0
3267,91,0
3268,91,0
3269,91,0
3270,91,0
3271,91,0
3272,91,0
3273,91,0
3274,91,0
3275,91,0
3276,91,0
3277,65,0
3278,65,0
3279,65,0
3280,65,0
3281,65,0
3282,65,0
3283,65,0
3284,65,0
3285,65,0
3286,65,0
3287,65,0
3288,65,0
3289,65,0
3290,65,0
3291,65,0
3292,65,0
3293,65,0
3294,65,0
3295,65,0
3296,65,0
3297,65,0
3298,65,0
3299,65,0
3300,65,0
3301,65,0
3302,65,0
3303,65,0
3304,65,0
3305,65,0
3306,65,0
3307,65,0
3308,65,0
3309,65,0
3310,65,0
3311,65,0
3312,65,0
3313,65,0
3314,65,0
3315,65,0
3316,65,0
3317,65,0
3318,65,0
3319,65,0
3320,65,0
3321,65,0
3322,65,0
3323,65,0
3324,65,0
3325,65,0
3326,65,0
3327,65,0
3328,65,0
3329,65,0
3330,65,0
3331,65,0
3332,65,0
3333,65,0
3334,65,0
3335,65,0
3336,65,0
3337,65,0
3338,65,0
3339,65,0
3340,65,0
3341,65,0
3342,65,0
3343,65,0
3344,65,0
3345,65,0
3346,65,0
3347,65,0
3348,65,0
3349,65,0
3350,65,0
3351,65,0
3352,65,0
3353,65,0
3354,65,0
3355,65,0
3356,65,0
3357,65,0
3358,65,0
3359,65,0
3360,65,0
3361,65,0
3362,65,0
3363,65,0
3364,65,0
3365,65,0
3366,65,0
3367,65,0
3368,65,0
3369,65,0
3370,65,0
3371,65,0
3372,65,0
3373,65,0
3374,65,0
3375,65,0
3376,65,0
3377,65,0
3378,65,0
3379,65,0
3380,65,0
3381,65,0
3382,65,0
3383,65,0
3384,65,0
3385,65,0
3386,65,0
3387,65,0
3388,65,0
3389,65,0
3390,65,0
3391,65,0
3392,65,0
3393,65,0
3394,65,0
3395,65,0
3396,65,0
3397,65,0
3398,65,0
3399,65,0
3400,65,0
3401,65,0
3402,65,0
3403,65,0
3404,65,0
3405,65,0
3406,65,0
3407,65,0
3408,65,0
3409,65,0
3410,65,0
3411,65,0
3412,65,0
3413,65,0
3414,65,0
3415,65,0
3416,65,0
3417,65,0
3418,46,0
3419,46,0
3420,46,0
3421,46,0
3422,46,0
3423,46,0
3424,46,0
3425,46,0
3426,46,0
3427,46,0
3428,46,0
3429,46,0
3430,46,0
3431,46,0
3432,46,0
3433,46,0
3434,46,0
3435,46,0
3436,46,0
3437,46,0
3438,46,0
3439,46,0
3440,46,0
3441,46,0
3442,46,0
3443,46,0
3444,46,0
3445,46,0
3446,46,0
3447,46,0
3448,46,0
3449,46,0
3450,46,0
3451,46,0
3452,46,0
3453,46,0
3454,46,0
3455,46,0
3456,46,0
3457,46,0
3458,46,0
3459,46,0
3460,46,0
3461,46,0
3462,46,0
3463,46,0
3464,46,0
3465,46,0
3466,46,0
3467,46,0
3468,46,0
3469,46,0
3470,46,0
3471,46,0
3472,46,0
3473,46,0
3474,46,0
3475,46,0
3476,46,0
3477,46,0
3478,46,0
3479,46,0
3480,46,0
3481,46,0
3482,46,0
3483,46,0
3484,46,0
3485,46,0
3486,46,0
3487,46,0
3488,46,0
3489,46,0
3490,46,0
3491,46,0
3492,46,0
3493,46,0
3494,46,0
3495,46,0
3496,46,0
3497,46,0
3498,46,0
3499,46,0
3500,46,0
3501,46,0
3502,46,0
3503,46,0
3504,46,0
3505,46,0
3506,46,0
3507,46,0
3508,46,0
3509,46,0
3510,46,0
3511,46,0
3512,46,0
3513,46,0
3514,46,0
3515,46,0
3516,46,0
3517,46,0
3518,46,0
3519,46,0
3520,46,0
3521,46,0
3522,46,0
3523,46,0
3524,46,0
3525,46,0
3526,46,0
3527,46,0
3528,46,0
3529,46,0
3530,46,0
3531,46,0
3532,46,0
3533,46,0
3534,46,0
3535,46,0
3536,46,0
3537,46,0
3538,46,0
3539,46,0
3540,46,0
3541,46,0
3542,46,0
3543,46,0
3544,46,0
3545,46,0
3546,46,0
3547,46,0
3548,46,0
3549,46,0
3550,46,0
3551,46,0
3552,46,0
3553,46,0
3554,46,0
3555,46,0
3556,46,0
3557,46,0
3558,46,0
3559,34,0
3560,34,0
3561,34,0
3562,34,0
3563,34,0
3564,34,0
3565,34,0
3566,34,0
3567,34,0
3568,34,0
3569,34,0
3570,34,0
3571,34,0
3572,34,0
3573,34,0
3574,34,0
3575,34,0
3576,34,0
3577,34,0
3578,34,0
3579,34,0
3580,34,0
3581,34,0
3582,34,0
3583,34,0
3584,34,0
3585,34,0
3586,34,0
3587,34,0
3588,34,0
3589,34,0
3590,34,0
3591,34,0
3592,34,0
3593,34,0
3594,34,0
3595,34,0
3596,34,0
3597,34,0
3598,34,0
3599,34,0
3600,34,0
3601,34,0
3602,34,0
3603,34,0
3604,34,0
3605,34,0
3606,34,0
3607,34,0
3608,34,0
3609,34,0
3610,34,0
3611,34,0
3612,34,0
3613,34,0
3614,34,0
3615,34,0
3616,34,0
3617,34,0
3618,34,0
3619,34,0
3620,34,0
3621,34,0
3622,34,0
3623,34,0
3624,34,0
3625,34,0
3626,34,0
3627,34,0
3628,34,0
3629,34,0
3630,34,0
3631,34,0
3632,34,0
3633,34,0
3634,34,0
3635,34,0
3636,34,0
3637,34,0
3638,34,0
3639,34,0
3640,34,0
3641,34,0
3642,34,0
3643,34,0
3644,34,0
3645,34,0
3646,34,0
3647,34,0
3648,34,0
3649,34,0
3650,34,0
3651,34,0
3652,34,0
3653,34,0
3654,34,0
3655,34,0
3656,34,0
3657,34,0
3658,34,0
3659,34,0
3660,34,0
3661,34,0
3662,34,0
3663,34,0
3664,34,0
3665,34,0
3666,34,0
3667,34,0
3668,34,0
3669,34,0
3670,34,0
3671,34,0
3672,34,0
3673,34,0
3674,34,0
3675,34,0
3676,34,0
3677,34,0
3678,34,0
3679,34,0
3680,34,0
3681,34,0
3682,34,0
3683,34,0
3684,34,0
3685,34,0
3686,34,0
3687,34,0
3688,34,0
3689,34,0
3690,34,0
3691,34,0
3692,34,0
3693,34,0
3694,34,0
3695,34,0
3696,34,0
3697,34,0
3698,34,0
3699,26,0
3700,26,0
3701,26,0
3702,26,0
3703,26,0
3704,26,0
3705,26,0
3706,26,0
3707,26,0
3708,26,0
3709,26,0
3710,26,0
3711,26,0
3712,26,0
3713,26,0
3714,26,0
3715,26,0
3716,26,0
3717,26,0
3718,26,0
3719,26,0
3720,26,0
3721,26,0
3722,26,0
3723,26,0
3724,26,0
3725,26,0
3726,26,0
3727,26,0
3728,26,0
3729,26,0
3730,26,0
3731,26,0
3732,26,0
3733,26,0
3734,26,0
3735,26,0
3736,26,0
3737,26,0
3738,26,0
3739,26,0
3740,26,0
3741,26,0
3742,26,0
3743,26,0
3744,26,0
3745,26,0
3746,26,0
3747,26,0
3748,26,0
3749,26,0
3750,26,0
3751,26,0
3752,26,0
3753,26,0
3754,26,0
3755,26,0
3756,26,0
3757,26,0
3758,26,0
3759,26,0
3760,26,0
3761,26,0
3762,26,0
3763,26,0
3764,26,0
3765,26,0
3766,26,0
3767,26,0
3768,26,0
3769,26,0
3770,26,0
3771,26,0
3772,26,0
3773,26,0
3774,26,0
3775,26,0
3776,26,0
3777,26,0
3778,26,0
3779,26,0
3780,26,0
3781,26,0
3782,26,0
3783,26,0
3784,26,0
3785,26,0
3786,26,0
3787,26,0
3788,26,0
3789,26,0
3790,26,0
3791,26,0
3792,26,0
3793,26,0
3794,26,0
3795,26,0
3796,26,0
3797,26,0
3798,26,0
3799,26,0
3800,26,0
3801,26,0
3802,26,0
3803,26,0
3804,26,0
3805,26,0
3806,26,0
3807,26,0
3808,26,0
3809,26,0
3810,26,0
3811,26,0
3812,26,0
3813,26,0
3814,26,0
3815,26,0
3816,26,0
3817,26,0
3818,26,0
3819,26,0
3820,26,0
3821,26,0
3822,26,0
3823,26,0
3824,26,0
3825,26,0
3826,26,0
3827,26,0
3828,26,0
3829,26,0
3830,26,0
3831,26,0
3832,26,0
3833,26,0
3834,26,0
3835,26,0
3836,26,0
3837,26,0
3838,26,0
3839,26,0
3840,24,0
3841,24,0
3842,24,0
3843,24,0
3844,24,0
3845,24,0
3846,24,0
3847,24,0
3848,24,0
3849,24,0
3850,24,0
3851,24,0
3852,24,0
3853,24,0
3854,24,0
3855,24,0
3856,24,0
3857,24,0
3858,24,0
3859,24,0
3860,24,0
3861,24,0
3862,24,0
3863,24,0
3864,24,0
3865,24,0
3866,24,0
3867,24,0
3868,24,0
3869,24,0
3870,24,0
3871,24,0
3872,24,0
3873,24,0
3874,24,0
3875,24,0
3876,24,0
3877,24,0
3878,24,0
3879,24,0
3880,24,0
3881,24,0
3882,24,0
3883,24,0
3884,24,0
3885,24,0
3886,24,0
3887,24,0
3888,24,0
3889,24,0
3890,24,0
3891,24,0
3892,24,0
3893,24,0
3894,24,0
3895,24,0
3896,24,0
3897,24,0
3898,24,0
3899,24,0
3900,24,0
3901,24,0
3902,24,0
3903,24,0
3904,24,0
3905,24,0
3906,24,0
3907,24,0
3908,24,0
3909,24,0
3910,24,0
3911,24,0
3912,24,0
3913,24,0
3914,24,0
3915,24,0
3916,24,0
3917,24,0
3918,24,0
3919,24,0
3920,24,0
3921,24,0
3922,24,0
3923,24,0
3924,24,0
3925,24,0
3926,24,0
3927,24,0
3928,24,0
3929,24,0
3930,24,0
3931,24,0
3932,24,0
3933,24,0
3934,24,0
3935,24,0
3936,24,0
3937,24,0
3938,24,0
3939,24,0
3940,24,0
3941,24,0
3942,24,0
3943,24,0
3944,24,0
3945,24,0
3946,24,0
3947,24,0
3948,24,0
3949,24,0
3950,24,0
3951,24,0
3952,24,0
3953,24,0
3954,24,0
3955,24,0
3956,24,0
3957,24,0
3958,24,0
3959,24,0
3960,24,0
3961,24,0
3962,24,0
3963,24,0
3964,24,0
3965,24,0
3966,24,0
3967,24,0
3968,24,0
3969,24,0
3970,24,0
3971,24,0
3972,24,0
3973,24,0
3974,24,0
3975,24,0
3976,24,0
3977,24,0
3978,24,0
3979,24,0
3980,24,0
3981,28,0
3982,28,0
3983,28,0
3984,28,0
3985,28,0
3986,28,0
3987,28,0
3988,28,0
3989,28,0
3990,28,0
3991,28,0
3992,28,0
3993,28,0
3994,28,0
3995,28,0
3996,28,0
3997,28,0
3998,28,0
3999,28,0
4000,28,0
4001,28,0
4002,28,0
4003,28,0
4004,28,0
4005,28,0
4006,28,0
4007,28,0
4008,28,0
4009,28,0
4010,28,0
4011,28,0
4012,28,0
4013,28,0
4014,28,0
4015,28,0
4016,28,0
4017,28,0
4018,28,0
4019,28,0
4020,28,0
4021,28,0
4022,28,0
4023,28,0
4024,28,0
4025,28,0
4026,28,0
4027,28,0
4028,28,0
4029,28,0
4030,28,0
4031,28,0
4032,28,0
4033,28,0
4034,28,0
4035,28,0
4036,28,0
4037,28,0
4038,28,0
4039,28,0
4040,28,0
4041,28,0
4042,28,0
4043,28,0
4044,28,0
4045,28,0
4046,28,0
4047,28,0
